,wild_mean,wild_var,mutant_mean,mutant_var
0,6.03,2.0691,6.03,2.0691
0,6.06,1.9564000000000001,6.06,1.9564000000000001
0,6.07,2.0850999999999997,5.4,1.6000000000000003
0,6.28,1.4615999999999998,6.24,1.7024000000000004
0,6.27,1.6171000000000004,6.27,1.6171000000000004
0,6.23,2.4571,6.24,2.4624000000000006
0,6.32,2.1576,6.32,2.1576
0,6.28,1.7816,6.25,1.7075
0,6.47,2.1290999999999998,7.54,2.7283999999999997
0,6.35,2.3275,6.35,2.3275
0,6.27,2.1171000000000006,6.13,2.6330999999999993
0,6.12,1.8856000000000004,6.12,1.8856000000000004
0,6.23,1.7171000000000003,6.23,1.7171000000000003
0,6.12,1.6855999999999995,5.25,1.2275
0,6.3,1.91,6.08,1.9136000000000002
0,6.42,1.9036000000000002,6.25,2.0275
0,6.29,1.9059,6.29,1.9059
0,6.19,1.9338999999999995,6.9,2.37
0,6.15,1.5475,6.15,1.5475
0,6.22,1.5515999999999999,6.22,1.5515999999999999
0,6.18,1.8276,6.14,1.5803999999999996
0,6.23,2.3771,5.54,1.7284
0,6.27,1.9371,6.3,1.9299999999999997
0,6.19,2.1338999999999997,6.63,2.2531
0,6.03,1.6291000000000002,6.09,1.8819
0,6.18,1.6675999999999995,6.16,1.6944000000000004
0,6.64,1.2904,6.64,1.2904
0,6.29,1.6258999999999997,6.25,1.4875
0,6.5,1.61,6.72,1.6615999999999997
0,6.11,1.8979000000000001,6.02,1.8795999999999997
0,6.26,1.8523999999999998,6.26,1.8523999999999998
0,6.17,1.5010999999999999,5.93,1.7850999999999997
0,6.3,2.0100000000000002,6.24,1.8624
0,6.28,1.8015999999999999,6.3,1.75
0,6.42,1.7636000000000005,6.25,2.0075
0,6.03,2.4891,6.04,2.5984
0,6.26,1.9723999999999997,6.27,1.8571000000000004
0,6.46,1.7884,6.47,1.7691
0,6.25,1.7075,6.25,1.7075
0,6.18,1.9076000000000002,6.18,1.9076000000000002
0,6.54,1.7083999999999997,6.54,1.7083999999999997
0,6.37,2.1531,6.42,2.2036000000000002
0,6.5,1.65,6.44,1.8864
0,5.96,2.1184000000000007,5.96,2.1184000000000007
0,6.42,2.1035999999999997,6.42,2.1035999999999997
0,6.28,1.9015999999999997,6.27,1.9171000000000005
0,6.33,1.8811000000000002,6.31,1.8139
0,6.11,1.7379000000000002,6.82,2.3876
0,6.05,1.9475000000000002,6.06,1.9364
0,6.35,1.9275,6.36,1.9104000000000005
0,6.45,1.7275,6.02,1.6395999999999997
0,6.18,1.5075999999999998,6.16,1.6344000000000003
0,6.24,1.9424000000000001,6.21,1.9058999999999997
0,6.23,1.7971000000000004,6.24,1.7624000000000002
0,6.18,1.8675999999999997,6.18,1.8675999999999997
0,6.36,1.7304000000000002,6.15,1.7675000000000005
0,6.28,2.0216,6.29,2.0259
0,6.12,1.8856,6.21,2.0859
0,6.08,1.6135999999999993,6.08,1.6135999999999993
0,6.12,2.0256,6.13,1.9931
0,6.42,1.8836000000000002,6.41,1.7619
0,6.35,1.7275000000000003,6.33,1.7210999999999999
0,5.96,2.0384000000000007,5.95,2.0275
0,6.44,1.9264000000000003,7.07,2.3250999999999995
0,6.18,2.0875999999999997,6.18,2.0875999999999997
0,6.24,1.6424000000000003,6.24,1.6424000000000003
0,6.06,2.1764000000000006,5.89,2.1179
0,6.29,1.8858999999999997,6.29,1.8858999999999997
0,6.1,1.8300000000000003,6.11,1.8379000000000003
0,6.51,1.9299000000000006,6.51,1.9299000000000006
0,6.2,2.16,6.2,2.16
0,6.42,2.0636,6.15,2.0075000000000007
0,6.33,2.1011,6.37,2.2331
0,6.11,1.7379,6.0,1.6
0,6.22,1.8715999999999997,6.22,1.8715999999999997
0,6.04,1.6784000000000006,6.04,1.6784000000000006
0,6.23,2.0371,7.29,2.8659
0,6.14,2.4803999999999995,5.28,1.8016000000000005
0,6.15,2.1475,6.15,2.1475
0,6.28,1.9215999999999998,6.29,1.8258999999999999
0,6.32,2.037599999999999,5.76,1.6624
0,6.32,2.0176,6.32,1.9576
0,6.4,1.84,6.19,1.9139
0,6.23,1.3971,6.06,1.2764000000000002
0,6.01,2.0099,5.89,1.8978999999999997
0,6.03,1.6091,6.05,1.4674999999999994
0,6.3,1.8700000000000006,6.3,1.8700000000000006
0,6.24,1.9023999999999999,6.24,1.8223999999999998
0,6.1,1.95,6.09,1.9619000000000002
0,6.17,1.9411000000000005,6.17,1.9411000000000005
0,5.96,1.5184,5.95,1.5074999999999996
0,6.13,2.0931,5.61,1.6978999999999997
0,6.46,2.3284000000000002,6.85,2.5675
0,6.13,1.7131000000000005,6.0,1.82
0,6.41,2.3419,6.43,2.1451
0,6.29,1.6458999999999997,6.29,1.6458999999999997
0,6.22,2.1516,6.22,2.1516
0,6.2,1.7199999999999998,6.17,1.8211
0,6.46,1.9283999999999994,6.44,1.9064000000000005
0,6.39,1.8778999999999997,6.39,1.8778999999999997
0,6.12,1.9056,5.88,1.7055999999999998
0,6.52,1.6295999999999997,6.5,1.65
0,6.37,1.8331,6.35,1.7675000000000005
0,6.23,1.5371000000000004,6.02,1.4995999999999998
0,6.23,1.8171000000000004,6.05,1.4674999999999998
0,6.28,1.9015999999999993,6.28,1.9015999999999993
0,6.23,1.7571000000000003,6.23,1.7571000000000003
0,6.28,1.7615999999999994,6.21,1.8859000000000001
0,6.38,1.7356,6.43,1.7250999999999999
0,6.16,1.7344000000000006,6.16,1.7344000000000006
0,6.49,1.9499000000000002,6.45,1.9875000000000003
0,6.06,2.1563999999999997,6.5,2.33
0,6.79,2.0058999999999996,6.79,2.0058999999999996
0,6.76,2.0624,6.73,2.0971000000000006
0,6.58,2.3436000000000003,6.58,2.3436000000000003
0,6.68,2.2575999999999996,6.68,2.2575999999999996
0,6.52,2.2096,6.51,2.1899
0,6.64,2.1704000000000008,7.45,3.0474999999999994
0,6.87,2.5731,7.65,3.2475
0,6.66,2.5044000000000004,6.66,2.5044000000000004
0,6.6,2.2,6.6,2.2
0,6.72,2.0016000000000003,6.53,2.0291
0,6.61,2.1178999999999992,6.4,1.92
0,6.77,2.3171,6.77,2.3171
0,6.78,2.4315999999999995,6.78,2.4315999999999995
0,6.54,2.2684,5.77,1.5771000000000004
0,6.75,2.2075,6.65,2.2275000000000005
0,6.73,2.5571,6.73,2.5571
0,6.66,2.2644,6.66,2.2644
0,6.67,2.3810999999999996,6.7,2.37
0,6.62,2.1155999999999997,6.58,2.2236000000000002
0,6.68,2.0375999999999994,6.69,2.0938999999999997
0,6.75,1.9475,6.71,2.2058999999999997
0,6.54,2.4884,6.54,2.4884
0,6.72,1.9015999999999997,7.04,1.9784000000000006
0,6.73,2.0171000000000006,6.72,1.9815999999999996
0,6.63,1.9531,6.64,1.9904000000000004
0,6.72,1.7816,6.72,1.7816
0,6.8,2.12,6.8,2.12
0,6.5,2.27,6.48,2.0896
0,6.52,2.2096,6.46,2.1483999999999996
0,6.6,1.84,6.86,2.0004000000000004
0,6.66,2.1444,7.37,2.8531000000000004
0,6.63,2.1931,6.66,2.2644
0,6.64,2.0104,6.64,2.0104
0,6.98,2.5795999999999992,6.88,3.0855999999999995
0,6.78,2.0915999999999997,6.74,1.8923999999999992
0,6.68,1.9975999999999994,6.68,1.9975999999999994
0,6.65,2.0675,6.65,2.0675
0,6.73,2.1971000000000007,6.73,2.1971000000000007
0,6.8,2.3800000000000003,5.81,1.6939
0,6.72,2.1216,7.15,2.5275000000000003
0,6.55,2.3675,6.55,2.3675
0,6.83,2.3811,6.83,2.3811
0,6.88,2.0656,6.88,2.0656
0,6.83,1.8211,6.81,1.7739000000000003
0,6.88,2.2656,6.88,2.2656
0,6.72,2.3015999999999996,6.72,2.3015999999999996
0,6.91,1.9818999999999998,6.18,1.7675999999999998
0,6.75,1.8875,6.66,2.2644
0,6.79,2.5058999999999996,6.56,2.4664000000000006
0,6.62,2.3956,6.44,2.4664000000000006
0,6.75,2.2075,6.75,2.0675
0,6.71,2.1459,6.71,2.1459
0,6.65,2.1875000000000004,6.65,2.1875000000000004
0,6.73,1.9771000000000007,6.57,1.7651
0,6.96,2.6584000000000003,6.96,2.6584000000000003
0,6.63,2.2931,7.29,2.6258999999999997
0,6.58,2.2436000000000003,6.61,2.3379
0,6.49,2.5899,7.16,3.0744
0,7.46,2.1884,6.46,1.5284
0,7.3,2.85,7.3,2.81
0,7.38,2.4755999999999996,8.5,3.67
0,7.43,2.925099999999999,7.45,3.0475
0,7.57,2.3451,7.58,2.3236000000000003
0,7.5,2.53,7.43,2.4651
0,7.11,2.6178999999999992,6.05,1.7874999999999996
0,7.64,2.8704,7.57,2.5050999999999997
0,7.43,2.4851,7.52,2.5495999999999994
0,7.15,2.5475000000000003,7.41,2.8618999999999994
0,7.21,3.0658999999999996,7.53,3.4890999999999996
0,7.13,2.3731000000000004,7.14,2.4204000000000003
0,7.91,2.3619,7.91,2.3619
0,7.28,2.5415999999999994,7.37,2.6530999999999993
0,7.57,2.6451,7.57,2.6451
0,7.3,2.97,8.02,3.4396
0,7.11,2.3979,7.06,2.4564000000000004
0,7.46,2.7283999999999997,7.48,3.2295999999999996
0,7.39,2.3578999999999994,7.41,2.4818999999999996
0,7.37,2.1731,7.46,2.5283999999999995
0,7.56,2.8864000000000005,7.47,3.4490999999999996
0,7.3,2.55,8.07,3.0650999999999993
0,8.24,3.3823999999999996,8.28,3.4816
0,8.14,4.3804,8.1,4.03
0,8.06,3.5564,8.11,3.6978999999999997
0,8.32,3.817600000000001,8.5,3.77
0,8.03,3.1090999999999998,8.04,3.1384
0,8.19,3.2539,7.03,2.1290999999999998
0,8.2,3.0600000000000005,8.25,3.2275
0,8.16,3.1144,8.16,3.1144
0,8.06,4.196400000000001,8.02,4.1196
0,8.61,3.417900000000001,8.59,3.581899999999999
0,8.45,2.7475000000000005,8.47,2.6891000000000003
0,8.42,3.6835999999999998,7.93,3.3051
0,8.38,3.2956,8.38,3.2956
0,8.36,4.810399999999999,8.94,5.6764
0,8.18,3.9276000000000004,8.19,4.2738999999999985
0,7.99,3.3498999999999994,7.99,3.3498999999999994
0,8.03,3.7890999999999995,6.96,2.6384000000000003
0,8.05,3.5275,8.11,3.6578999999999997
0,8.33,3.5610999999999997,7.78,3.071600000000001
0,8.05,3.3674999999999993,7.01,2.3499
0,7.81,3.2138999999999998,7.85,3.0275
0,8.32,3.5775999999999994,8.38,3.3556
0,8.3,4.050000000000001,8.26,3.9724
0,8.2,3.6000000000000005,8.18,3.607600000000001
0,8.28,3.6615999999999995,8.28,3.6615999999999995
0,8.4,3.88,8.36,3.7303999999999995
0,8.21,3.4659000000000004,7.42,2.8836
0,8.27,3.4770999999999996,7.76,3.1623999999999994
0,7.95,3.2275,7.72,2.6615999999999995
0,8.2,3.2,8.24,3.2624
0,8.17,3.501099999999999,8.17,3.501099999999999
0,7.98,3.7995999999999994,7.55,3.3875
0,8.46,4.428400000000001,8.46,4.428400000000001
0,8.05,3.0475000000000008,8.05,3.0475000000000008
0,7.84,3.1144,8.26,3.7124000000000006
0,8.13,2.9730999999999996,8.02,2.4596
0,8.18,3.4476000000000004,8.19,3.4739
0,8.24,3.662400000000001,8.29,3.7859000000000003
0,8.08,3.0336000000000003,8.08,3.0336000000000003
0,8.02,2.8796000000000004,8.0,2.88
0,7.85,3.1075000000000004,7.87,2.9731
0,8.3,4.169999999999999,8.37,3.9331000000000005
0,8.34,4.0244,8.29,3.9059000000000004
0,8.16,3.0944,8.16,3.4144
0,8.45,3.2275,8.44,3.2064
0,8.05,3.2475,8.11,3.3379000000000003
0,8.34,3.6444000000000005,8.24,3.6624
0,8.33,2.921099999999999,8.24,3.0824000000000003
0,8.22,3.1716,8.22,3.5516
0,8.48,3.1496,8.45,3.1075000000000004
0,8.51,3.3699,8.89,3.697899999999999
0,8.51,3.5699,8.52,3.7296000000000005
0,8.05,3.3674999999999993,8.05,3.3674999999999993
0,8.35,4.3275,8.28,4.6015999999999995
0,8.23,3.3971000000000005,6.97,2.3291
0,8.17,3.0410999999999997,8.17,3.0410999999999997
0,8.29,3.5858999999999996,9.35,4.567500000000001
0,8.16,3.2944,8.15,3.4875000000000007
0,8.1,3.47,8.11,3.4978999999999996
0,8.34,3.2444000000000006,8.31,3.6539000000000006
0,8.47,2.9490999999999996,8.48,2.9896
0,8.21,3.685900000000001,8.18,3.6075999999999997
0,8.39,2.8579000000000003,8.4,2.88
0,8.34,3.8244,9.66,5.204400000000001
0,9.76,5.1424,9.78,5.111600000000001
0,9.28,4.1415999999999995,7.73,2.8571000000000004
0,9.45,4.3275,9.41,4.081899999999999
0,9.52,4.729600000000001,9.36,4.410399999999999
0,9.85,5.2075,9.9,5.250000000000001
0,9.17,4.7810999999999995,9.22,5.0516
0,9.63,5.673100000000001,9.67,5.7411
0,9.19,4.333899999999999,9.19,4.333899999999999
0,9.47,5.129100000000001,11.3,7.470000000000002
0,11.43,6.4051,12.11,7.4979
0,11.75,7.2075,11.75,7.3275
0,11.49,8.4899,11.43,7.9451
0,11.14,6.780399999999999,11.12,6.8256000000000006
0,11.09,7.0619,11.18,6.8476
0,11.6,6.780000000000001,11.59,6.6619
0,11.1,8.93,11.06,8.7164
0,11.52,5.349599999999999,11.5,5.35
0,11.33,7.1811,11.42,7.3236
0,12.08,6.273600000000001,12.03,6.089100000000002
0,11.36,5.7904,11.36,5.7904
0,11.45,6.727500000000003,11.43,6.3450999999999995
0,11.34,6.9644,11.25,7.0275
0,11.15,6.027499999999999,11.16,6.014399999999999
0,11.49,6.5899,11.42,6.503599999999999
0,11.21,5.3859,11.2,5.280000000000001
0,11.14,5.520399999999999,11.13,5.453100000000001
0,10.9,7.630000000000001,10.88,7.6655999999999995
0,11.57,5.5051,10.68,4.4976
0,11.66,6.0844,11.66,6.0844
0,11.12,9.9456,11.0,8.9
0,11.89,4.817899999999999,11.89,4.817899999999999
0,11.47,7.8290999999999995,11.47,7.8290999999999995
0,11.48,6.1896,11.46,6.048400000000002
0,12.18,6.4276,13.68,8.0176
0,12.92,8.4936,12.93,8.5051
0,12.93,9.125100000000002,12.88,9.005600000000001
0,12.4,9.56,15.0,13.9
0,15.61,13.977900000000002,15.64,14.070399999999998
0,15.6,13.660000000000002,15.53,13.009099999999998
0,14.9,13.29,14.82,12.2476
0,14.83,11.9011,14.79,11.845900000000002
0,15.16,11.4144,15.14,11.240399999999998
0,15.46,10.708400000000001,14.81,9.933900000000001
0,15.28,10.841600000000001,13.87,9.0731
0,15.47,13.5691,15.52,13.6696
0,15.28,11.101599999999998,15.28,11.101599999999998
0,15.25,12.1675,15.28,12.021599999999996
0,15.36,11.170400000000003,15.36,11.170400000000003
0,15.39,13.777899999999999,15.38,13.755599999999994
0,14.26,12.112400000000003,14.26,12.112400000000003
0,15.55,13.987500000000002,15.55,13.987500000000002
0,15.4,13.020000000000003,16.01,14.769900000000002
0,15.68,12.777600000000001,15.64,12.510399999999999
0,15.53,12.0691,17.1,14.31
0,15.28,14.7416,15.28,14.7416
0,16.29,11.885900000000001,16.29,11.885900000000001
0,15.04,11.998399999999998,15.1,12.43
0,15.79,16.045900000000003,15.85,15.827499999999997
0,15.44,11.7464,15.43,11.6851
0,15.88,14.245600000000001,15.9,14.149999999999999
0,15.42,13.7236,15.38,13.7356
0,14.51,10.6699,14.51,10.6699
0,15.26,12.1924,15.29,12.425899999999999
0,15.37,10.033100000000001,13.09,7.461900000000001
0,15.44,11.1264,15.34,10.7644
0,15.33,12.6411,15.26,12.352399999999998
0,15.38,12.815600000000002,15.38,12.815600000000002
0,15.59,13.3019,15.6,13.3
0,15.73,11.537100000000002,15.73,11.537100000000002
0,15.96,13.038400000000001,15.94,12.8764
0,15.1,14.050000000000002,14.95,13.0675
0,15.89,16.637900000000002,15.91,16.581900000000005
0,15.02,12.379600000000003,15.02,12.379600000000003
0,15.7,11.250000000000002,18.67,15.761100000000004
0,17.86,22.220400000000005,15.27,16.5171
0,18.36,18.1304,18.42,18.663599999999995
0,18.06,17.7564,17.97,17.589100000000002
0,18.42,19.043599999999998,18.36,19.0304
0,19.0,15.4,18.77,15.1971
0,18.31,21.0339,18.35,20.9475
0,18.54,17.2284,18.46,16.8884
0,17.67,19.961100000000005,17.67,19.961100000000005
0,18.73,21.1771,22.11,29.297899999999995
0,21.97,30.309099999999994,21.97,30.309099999999994
0,21.23,24.217100000000002,21.2,24.139999999999997
0,21.61,23.1179,21.61,23.1179
0,22.42,27.123599999999996,22.42,27.123599999999996
0,21.85,23.007500000000004,21.85,23.007500000000004
0,21.69,24.313900000000004,21.78,24.911600000000004
0,21.89,27.597900000000003,21.93,27.985100000000003
0,21.01,27.3899,21.01,27.3899
0,21.27,22.757099999999994,20.24,20.8024
0,21.69,26.913899999999998,21.55,26.5475
0,22.05,28.3275,21.96,28.1184
0,22.18,27.7876,22.18,27.7876
0,22.05,24.127500000000005,22.09,24.741899999999998
0,21.63,23.493100000000005,21.6,23.160000000000004
0,21.96,20.498400000000007,21.96,20.498400000000007
0,22.15,24.5275,22.15,24.5275
0,20.34,22.8244,22.18,27.667599999999997
0,21.88,25.90559999999999,21.54,23.568399999999997
0,21.64,24.4304,21.62,24.435600000000004
0,21.95,25.667499999999997,21.95,25.667499999999997
0,21.92,27.913600000000006,21.69,26.8939
0,21.69,21.733900000000002,21.79,22.225900000000006
0,22.21,26.585899999999995,22.21,26.585899999999995
0,21.3,26.50999999999999,21.24,26.202399999999997
0,21.19,26.753899999999994,20.89,24.957900000000006
0,21.51,21.729899999999997,21.49,21.609900000000003
0,22.07,26.105100000000004,22.02,25.8596
0,21.36,25.8504,21.31,25.633899999999997
0,21.83,34.0811,21.96,34.6384
0,21.68,20.957600000000006,21.5,20.51
0,21.86,25.600399999999993,21.78,25.4116
0,21.26,25.072400000000005,20.0,21.84
0,20.43,24.205099999999998,20.3,23.37
0,21.81,27.273900000000005,21.6,26.240000000000006
0,21.66,23.9844,22.45,26.027499999999996
0,21.09,31.301899999999996,21.16,31.7744
0,21.89,27.7179,21.91,27.521900000000002
0,22.62,25.295600000000004,22.06,23.176400000000005
0,21.57,20.7051,21.33,19.661099999999998
0,22.22,24.251600000000003,22.28,24.501599999999993
0,21.02,24.379599999999996,21.11,25.157899999999998
0,21.1,23.99,21.13,23.9731
0,22.46,25.4284,22.46,25.4284
0,22.31,18.8939,22.31,18.8939
0,20.5,24.19,20.23,22.9571
0,21.73,23.3371,21.79,23.6459
0,21.64,30.610399999999995,22.1,32.23
0,22.33,24.5011,23.58,27.723600000000005
0,21.43,30.885099999999998,21.36,30.3904
0,21.71,22.345899999999997,21.59,22.5019
0,21.17,25.281099999999995,20.73,23.217099999999995
0,22.51,22.749900000000004,22.63,23.1331
0,21.76,22.6624,21.79,22.8259
0,22.59,23.321900000000007,22.59,23.321900000000007
0,21.97,26.469099999999997,22.09,26.9819
0,21.34,28.084399999999995,21.44,28.966400000000004
0,22.08,24.3736,21.97,23.749100000000002
0,21.25,21.2475,17.77,14.857100000000003
0,20.64,25.310400000000005,20.58,25.323599999999995
0,21.61,18.9779,21.56,18.926399999999997
0,21.53,23.7091,21.54,23.608400000000007
0,22.01,29.089900000000007,23.07,32.685100000000006
0,21.46,26.5684,21.46,26.5684
0,21.81,22.273899999999994,21.81,22.273899999999994
0,21.89,27.4379,21.97,27.769099999999998
0,20.97,19.969100000000005,20.97,19.969100000000005
0,21.79,24.125899999999998,19.08,18.4136
0,22.02,23.1996,21.98,23.17959999999999
0,21.52,22.009599999999995,21.52,22.009599999999995
0,21.97,21.629099999999998,21.97,21.629099999999998
0,21.6,32.08,21.24,30.602400000000003
0,21.82,29.247600000000002,21.87,29.733100000000004
0,21.46,23.868399999999998,18.87,18.593100000000003
0,21.09,30.1019,21.13,30.353099999999994
0,21.89,25.977899999999998,18.98,19.079600000000003
0,21.99,28.0499,21.8,27.46
0,21.55,27.6675,21.59,27.721900000000005
0,21.81,20.0139,21.44,18.406399999999998
0,21.54,30.608400000000003,21.53,30.5691
0,22.05,29.987499999999997,22.2,31.0
0,21.52,22.6896,21.61,23.4979
0,21.67,25.821099999999998,21.77,26.4571
0,21.48,22.6896,20.32,20.597599999999996
0,21.44,23.6864,21.36,23.0904
0,20.89,30.6979,22.91,37.0819
0,23.84,39.65440000000001,23.58,37.42359999999999
0,23.68,31.6976,21.54,26.228399999999997
0,23.77,31.2971,23.34,29.0244
0,23.51,33.929899999999996,23.53,33.9691
0,23.94,33.776399999999995,24.03,34.04910000000001
0,22.91,34.801899999999996,22.91,34.801899999999996
0,23.31,37.413900000000005,23.35,37.647499999999994
0,23.96,34.93840000000001,27.06,44.7764
0,24.56,29.906399999999994,24.63,30.2931
0,24.48,31.609600000000004,23.58,29.2036
0,23.89,33.9979,23.45,31.307499999999994
0,24.02,30.0596,24.02,30.0596
0,24.41,32.5419,24.41,32.5419
0,23.85,27.2875,25.73,31.3771
0,23.23,31.057099999999995,23.23,31.057099999999995
0,23.26,34.2924,23.2,33.16
0,23.16,32.354400000000005,23.08,32.133599999999994
0,23.48,25.889599999999994,23.43,25.865100000000005
0,23.76,29.622400000000003,23.85,30.207499999999996
0,24.2,36.58,21.42,27.923599999999997
0,24.35,36.7675,24.35,36.7675
0,23.33,28.261100000000003,23.32,28.217600000000008
0,23.66,27.3444,23.15,25.087500000000006
0,24.64,27.210400000000003,24.77,27.297099999999997
0,23.86,30.5004,23.43,29.125100000000003
0,22.71,28.805900000000005,22.72,28.921599999999998
0,24.64,31.530400000000004,24.49,30.769900000000003
0,24.13,32.59310000000001,24.13,32.59310000000001
0,23.17,27.881099999999996,23.17,27.881099999999996
0,24.99,33.6299,24.73,32.1771
0,23.5,30.39,23.59,31.3419
0,24.87,30.153099999999995,24.87,30.153099999999995
0,23.97,27.309099999999994,24.17,28.1811
0,23.61,34.2779,23.54,33.52839999999999
0,23.57,30.1451,23.49,30.089899999999997
0,22.59,28.9419,22.68,29.717599999999997
0,23.71,31.6659,22.79,29.585900000000006
0,23.76,29.422399999999996,23.43,27.605099999999997
0,23.29,27.605900000000002,23.22,27.4716
0,24.81,36.1339,24.21,32.8259
0,22.84,33.014399999999995,26.09,42.78190000000001
0,23.13,34.59309999999999,23.21,35.5659
0,24.23,29.537099999999995,24.13,28.953100000000003
0,23.86,26.060400000000005,23.9,26.270000000000003
0,23.38,34.1756,23.38,34.1756
0,23.53,33.9691,23.53,33.9691
0,23.9,28.91000000000001,23.79,28.1459
0,23.07,37.625099999999996,23.78,39.27160000000001
0,24.0,32.0,24.12,32.80559999999999
0,24.32,35.4176,21.12,26.7456
0,23.77,27.9171,23.7,27.849999999999994
0,23.12,26.905599999999996,22.67,25.021099999999997
0,23.33,30.7211,23.29,30.285900000000005
0,24.89,32.8379,24.89,32.8379
0,23.56,32.1464,27.87,45.81309999999999
0,27.62,49.87560000000001,27.69,50.693899999999985
0,27.92,44.773599999999995,27.72,42.7016
0,29.14,49.06039999999999,28.96,47.83840000000001
0,27.32,34.1176,26.55,33.307500000000005
0,29.51,49.249900000000004,29.63,50.273100000000014
0,28.76,44.1624,28.76,44.1624
0,27.74,41.4924,27.82,42.307599999999994
0,28.46,38.0284,28.46,38.0284
0,28.27,47.0171,28.01,45.78990000000001
0,28.3,40.07,28.3,40.07
0,29.17,43.78110000000001,34.41,61.861899999999984
0,27.82,46.24759999999999,27.82,46.24759999999999
0,27.99,39.64990000000001,27.91,38.66190000000001
0,27.76,36.282399999999996,27.85,36.8875
0,28.99,52.04990000000001,28.99,52.04990000000001
0,28.11,47.07789999999999,28.11,47.07789999999999
0,27.5,41.61,27.5,41.61
0,29.13,49.653099999999995,34.08,66.4336
0,27.99,52.509899999999995,27.84,50.65439999999999
0,28.65,53.9475,28.91,55.64190000000001
0,28.58,41.7836,29.03,43.3291
0,29.09,46.96190000000001,29.19,47.7539
0,27.38,48.075599999999994,27.52,49.80960000000001
0,28.03,45.7491,27.25,42.2475
0,27.73,34.917100000000005,27.33,32.9611
0,28.16,42.214400000000005,28.06,41.7764
0,27.22,38.2316,27.11,37.9979
0,27.88,41.765600000000006,27.88,41.765600000000006
0,28.6,46.3,28.55,45.56749999999999
0,27.57,38.80510000000001,27.57,38.80510000000001
0,28.86,34.1604,28.97,34.569100000000006
0,27.31,38.6939,27.39,39.5979
0,27.04,34.6184,27.03,34.58910000000001
0,27.7,39.85,27.7,39.85
0,27.98,48.0396,27.86,47.78040000000001
0,29.52,43.069599999999994,29.55,43.22749999999999
0,28.29,41.02590000000001,28.14,40.0404
0,26.94,45.2164,27.02,45.91960000000001
0,28.66,46.6044,28.68,46.617599999999996
0,28.06,40.15639999999999,27.97,39.54910000000001
0,28.04,51.8384,28.19,52.4939
0,28.03,37.2691,27.54,33.9284
0,29.34,42.6444,29.34,42.6444
0,28.83,48.701100000000004,28.37,45.593100000000014
0,27.91,47.46189999999999,27.95,47.6275
0,27.57,51.1051,26.91,49.361900000000006
0,29.56,41.1664,28.95,36.9875
0,28.68,33.3176,34.07,47.8051
0,32.89,67.5979,32.89,67.5979
0,34.66,75.0244,34.66,75.0244
0,34.15,59.26749999999999,36.15,65.0075
0,35.38,82.03559999999999,35.29,81.6659
0,34.58,64.4636,34.58,64.4636
0,36.85,77.56750000000001,36.91,78.0219
0,35.74,77.8324,35.58,76.2436
0,35.09,54.0019,35.15,55.00750000000001
0,35.6,70.11999999999999,35.49,69.2499
0,34.76,65.26240000000001,34.82,66.1476
0,34.14,67.42040000000001,34.21,69.1059
0,37.36,58.6904,37.36,58.6904
0,32.42,52.32360000000001,32.42,52.32360000000001
0,35.23,74.4571,33.51,66.82990000000001
0,35.85,77.9075,36.0,79.98
0,36.31,78.9739,36.41,79.3219
0,36.4,74.71999999999998,36.42,74.78359999999998
0,35.78,83.67159999999998,30.66,60.944399999999995
0,35.32,65.27759999999999,35.51,67.52989999999998
0,36.14,78.88040000000002,35.37,71.2531
0,34.63,63.6731,34.32,62.257600000000004
0,34.32,88.0976,34.13,85.01310000000001
0,35.76,81.5224,35.59,79.3819
0,36.03,75.9891,35.74,74.6524
0,36.75,62.2875,36.75,62.2875
0,35.19,67.8139,35.98,69.8396
0,37.26,64.0324,37.26,64.0324
0,37.78,76.6916,37.78,76.6916
0,36.23,71.9171,36.23,71.9171
0,35.47,47.02910000000001,41.64,66.1504
0,36.52,82.92960000000001,36.66,85.0844
0,36.93,54.2851,36.79,52.84589999999999
0,34.57,74.8651,34.64,75.49040000000001
0,37.15,68.4475,36.64,64.2904
0,35.4,76.82,35.4,76.82
0,37.44,79.46640000000001,37.66,81.18440000000001
0,36.5,77.99,36.4,77.98
0,37.07,92.40509999999999,36.76,89.6024
0,35.04,80.1184,35.08,81.03359999999999
0,34.84,67.51440000000001,34.53,65.2291
0,35.57,74.56509999999999,35.89,76.77789999999999
0,38.23,78.4171,38.4,80.7
0,35.99,74.9299,35.99,74.9299
0,35.9,59.95000000000001,36.02,61.2196
0,35.45,76.4475,35.45,76.4475
0,35.77,68.59710000000001,35.6,66.72000000000001
0,35.45,83.9075,35.45,83.9075
0,36.18,77.00760000000002,35.48,72.32959999999999
0,35.78,71.5516,35.94,72.61640000000001
0,35.76,63.882400000000004,35.76,63.882400000000004
0,36.48,87.44959999999999,37.47,93.98909999999998
0,35.15,73.54750000000001,35.17,74.0811
0,35.72,73.1016,35.9,74.36999999999999
0,36.52,75.60959999999999,36.62,77.2356
0,37.28,70.5216,37.23,70.5971
0,35.67,81.84110000000001,35.65,81.7475
0,36.48,73.2296,36.32,71.6776
0,35.79,72.1059,35.99,74.4899
0,35.33,71.00110000000001,35.45,71.6475
0,34.51,73.2499,34.51,73.2499
0,36.33,56.681099999999994,36.19,55.59389999999999
0,35.47,65.44909999999999,35.47,65.44909999999999
0,35.99,71.60990000000001,35.99,71.60990000000001
