,wild_mean,wild_var,mutant_mean,mutant_var
0,3.81,0.27390000000000003,3.61,0.2379
0,3.75,0.2875,3.75,0.2875
0,3.82,0.20759999999999998,3.8,0.21999999999999992
0,3.87,0.2131,4.41,0.28189999999999993
0,3.81,0.2139,4.03,0.28910000000000013
0,4.02,0.31959999999999994,4.29,0.34590000000000004
0,3.98,0.2995999999999999,3.98,0.2995999999999999
0,4.0,0.24,4.0,0.24
0,3.98,0.3595999999999999,3.98,0.37959999999999994
0,3.97,0.30910000000000004,3.98,0.2995999999999999
0,4.02,0.33959999999999996,4.0,0.34
0,4.03,0.32910000000000006,4.03,0.32910000000000006
0,4.06,0.2764,4.06,0.2764
0,4.03,0.2891,4.03,0.2891
0,4.08,0.29359999999999997,4.07,0.28509999999999996
0,4.04,0.25839999999999996,4.66,0.3644
0,4.18,0.2676,4.18,0.2676
0,3.99,0.2899,4.78,0.3316000000000001
0,4.07,0.3451000000000001,4.07,0.3451000000000001
0,3.92,0.33360000000000006,3.91,0.3218999999999999
0,3.94,0.2964,3.94,0.3363999999999999
0,3.95,0.3675,3.71,0.2659
0,4.0,0.3,4.34,0.26439999999999997
0,4.01,0.3099,3.79,0.24590000000000004
0,4.01,0.2899,3.57,0.24509999999999998
0,4.02,0.31959999999999994,4.35,0.2875
0,4.03,0.2491000000000001,4.03,0.2491000000000001
0,4.12,0.22560000000000002,4.12,0.22560000000000002
0,4.07,0.3451000000000001,3.91,0.3418999999999999
0,4.12,0.24559999999999996,4.15,0.2275
0,3.99,0.26990000000000003,3.99,0.26990000000000003
0,3.97,0.32909999999999995,3.94,0.2964
0,4.02,0.23959999999999992,4.02,0.23959999999999992
0,3.99,0.24989999999999998,3.92,0.2736
0,3.98,0.31959999999999994,3.98,0.31959999999999994
0,4.04,0.29839999999999994,4.04,0.29839999999999994
0,4.11,0.2979,4.11,0.2979
0,4.01,0.26990000000000003,4.27,0.33709999999999996
0,3.99,0.3099,3.98,0.25959999999999994
0,3.9,0.21000000000000008,3.9,0.21000000000000008
0,4.06,0.31639999999999996,4.06,0.31639999999999996
0,3.91,0.28189999999999993,3.91,0.28189999999999993
0,4.04,0.29839999999999994,4.04,0.29839999999999994
0,4.03,0.20910000000000012,3.82,0.22759999999999994
0,4.01,0.3299,4.01,0.3299
0,4.08,0.3136,3.53,0.24910000000000004
0,4.03,0.3691000000000001,3.82,0.28759999999999997
0,4.04,0.1984,4.03,0.20910000000000012
0,3.97,0.22910000000000003,3.78,0.23159999999999997
0,4.0,0.22,4.0,0.22
0,3.94,0.2964,3.94,0.2964
0,3.98,0.2995999999999999,3.45,0.2475
0,4.05,0.28750000000000003,4.08,0.29359999999999997
0,4.06,0.31639999999999996,4.02,0.2995999999999999
0,4.11,0.23790000000000003,4.11,0.23790000000000003
0,4.04,0.2784,4.04,0.2784
0,4.08,0.2736,3.95,0.2275
0,4.01,0.34990000000000016,4.01,0.34990000000000016
0,4.12,0.2856000000000001,4.12,0.2856000000000001
0,4.0,0.28,4.0,0.28
0,3.99,0.3099,3.99,0.3099
0,4.05,0.28750000000000003,4.05,0.28750000000000003
0,4.08,0.35359999999999997,4.03,0.36910000000000004
0,4.09,0.2418999999999999,4.08,0.25359999999999994
0,3.96,0.2784,3.83,0.2811
0,3.97,0.2291,3.95,0.24750000000000003
0,4.02,0.33959999999999996,4.02,0.33959999999999996
0,4.02,0.25959999999999994,3.97,0.24909999999999996
0,4.02,0.23959999999999992,4.02,0.23959999999999992
0,3.97,0.2891,3.97,0.2891
0,3.95,0.3075,3.95,0.3075
0,4.06,0.2564,4.06,0.2564
0,4.0,0.28,4.06,0.2564
0,4.05,0.34750000000000014,4.05,0.34750000000000014
0,4.07,0.36510000000000004,4.06,0.3564
0,3.94,0.2964,3.94,0.2964
0,4.01,0.2499,4.74,0.3123999999999999
0,4.77,0.35710000000000003,5.56,0.6063999999999999
0,5.33,0.5211000000000001,4.76,0.34240000000000004
0,5.5,0.41,5.18,0.4676000000000002
0,5.36,0.5304,5.62,0.6356
0,5.3,0.4500000000000001,5.24,0.48239999999999994
0,5.33,0.5211000000000001,5.33,0.5411000000000001
0,5.43,0.44510000000000005,5.43,0.44510000000000005
0,5.47,0.5491000000000001,5.47,0.5491000000000001
0,5.55,0.5675000000000001,5.39,0.5179000000000001
0,5.33,0.48109999999999997,5.68,0.5176000000000002
0,5.5,0.43,5.5,0.43
0,5.3,0.49000000000000005,5.31,0.49390000000000006
0,5.35,0.5075,5.28,0.4816000000000001
0,5.49,0.38989999999999997,5.49,0.38989999999999997
0,5.37,0.5730999999999999,5.33,0.5211
0,5.48,0.5096,4.69,0.3539000000000001
0,5.42,0.44360000000000005,5.35,0.4675
0,5.42,0.6636,5.42,0.6636
0,5.5,0.49,5.5,0.49
0,5.52,0.4896000000000001,5.52,0.4896000000000001
0,5.36,0.49039999999999995,5.36,0.49039999999999995
0,5.34,0.44439999999999985,5.36,0.4503999999999999
0,5.53,0.5490999999999999,5.52,0.5296000000000001
0,5.42,0.44360000000000005,5.4,0.42
0,5.41,0.5019,5.41,0.46190000000000003
0,5.58,0.42360000000000014,5.29,0.3859
0,5.48,0.4696000000000001,5.48,0.4696000000000001
0,5.48,0.5096,5.48,0.5096
0,5.42,0.5836,5.42,0.5836
0,5.48,0.5296000000000001,5.48,0.5296000000000001
0,5.49,0.5899,5.49,0.5899
0,5.3,0.53,6.11,0.6379
0,6.41,0.5619,6.18,0.5476000000000002
0,6.19,0.5539000000000001,6.19,0.5539000000000001
0,6.17,0.6411,6.17,0.6411
0,6.29,0.5659,6.3,0.5900000000000001
0,6.26,0.49239999999999995,6.26,0.49239999999999995
0,6.16,0.5743999999999998,6.16,0.5743999999999998
0,6.25,0.6275,6.25,0.6275
0,6.22,0.6116000000000001,6.22,0.6116000000000001
0,6.14,0.7203999999999999,5.88,0.6456000000000002
0,6.03,0.6491,5.98,0.6396000000000001
0,6.17,0.6811,6.13,0.7331
0,6.15,0.8475000000000001,6.15,0.8475000000000001
0,6.16,0.5543999999999998,6.14,0.5603999999999999
0,6.16,0.5743999999999998,5.93,0.4850999999999999
0,6.24,0.7023999999999999,6.24,0.7023999999999999
0,6.18,0.5676000000000001,6.16,0.5743999999999999
0,6.14,0.5603999999999999,6.12,0.5256000000000001
0,6.24,0.5424,6.19,0.5539000000000001
0,6.19,0.5139,6.19,0.5139
0,6.17,0.5811,7.3,0.79
0,6.3,0.63,6.3,0.63
0,6.16,0.5943999999999998,5.87,0.5530999999999999
0,6.18,0.6675999999999997,6.18,0.6675999999999997
0,6.21,0.5459,5.92,0.4736
0,6.29,0.6858999999999998,6.29,0.6858999999999998
0,6.13,0.6531,6.13,0.6531
0,6.19,0.6339000000000001,5.78,0.5116
0,6.15,0.7475,6.1,0.73
0,6.19,0.5939000000000001,6.19,0.5939000000000001
0,6.13,0.5931000000000001,6.13,0.5931000000000001
0,6.26,0.7323999999999999,6.24,0.7023999999999999
0,6.21,0.6659000000000002,6.16,0.6544
0,6.35,0.6475,6.31,0.6939
0,6.26,0.5723999999999999,6.01,0.5099000000000001
0,6.09,0.6218999999999999,6.09,0.6218999999999999
0,5.97,0.5491000000000001,5.97,0.5491000000000001
0,6.2,0.64,6.2,0.64
0,6.31,0.6539,6.31,0.6539
0,6.18,0.6476000000000001,6.18,0.6476000000000001
0,6.26,0.5923999999999999,6.26,0.5923999999999999
0,6.1,0.55,6.1,0.55
0,6.19,0.5739,6.21,0.5659000000000002
0,6.25,0.6475,6.25,0.6475
0,6.04,0.6583999999999998,7.12,0.8856000000000002
0,7.34,0.9843999999999998,7.28,0.9816000000000001
0,7.36,0.6903999999999998,6.82,0.5676000000000002
0,7.3,0.9899999999999999,7.26,0.9724
0,7.42,0.7636000000000002,7.39,0.7779000000000003
0,7.36,0.7303999999999996,7.23,0.7970999999999999
0,7.33,0.8811000000000001,7.33,0.8811000000000001
0,7.19,0.8139,7.19,0.8139
0,7.22,0.7116000000000001,7.23,0.7171000000000001
0,7.2,0.92,7.2,0.92
0,7.16,0.8544000000000003,7.15,0.8275000000000001
0,7.14,0.8604,7.14,0.8604
0,7.33,0.9211000000000001,8.34,1.2444000000000002
0,8.35,1.0875,7.24,0.9424000000000002
0,8.47,0.9290999999999999,8.42,0.9436
0,8.46,0.8684000000000001,8.4,0.8199999999999998
0,8.39,1.0579000000000003,8.4,1.04
0,8.17,1.3211000000000002,8.17,1.3211000000000002
0,8.27,1.1571000000000005,8.24,1.1024
0,8.41,0.9218999999999999,8.41,0.9218999999999999
0,8.46,1.1084,8.36,1.0904
0,8.23,1.3971000000000005,8.25,1.4475
0,8.58,1.0236,8.6,1.0199999999999998
0,8.34,0.9044,8.34,0.9044
0,8.52,0.6296,8.33,0.7411000000000001
0,8.43,1.2050999999999998,8.43,1.2050999999999998
0,8.43,0.9650999999999997,8.43,0.9650999999999997
0,8.45,1.1075,8.4,1.24
0,8.39,1.0979,8.39,1.0979
0,8.51,0.9298999999999998,8.35,0.9275000000000001
0,8.42,1.3236,8.2,1.16
0,8.42,1.4435999999999998,8.31,1.3739
0,8.28,0.8816000000000003,8.28,0.8816000000000003
0,8.53,1.0890999999999997,8.52,1.0896
0,8.39,1.0379000000000003,8.4,1.0599999999999998
0,8.47,1.0491,7.47,0.6691000000000001
0,8.36,1.1703999999999999,8.36,1.1703999999999999
0,8.45,1.2674999999999998,8.3,1.0699999999999998
0,8.21,0.8858999999999999,8.02,0.7996000000000002
0,8.5,0.93,8.5,0.93
0,8.54,1.2484,8.33,1.2410999999999999
0,8.46,1.2684,8.44,1.3064000000000004
0,8.49,0.9898999999999997,8.49,0.9898999999999997
0,8.36,0.9103999999999999,8.36,0.9103999999999999
0,8.49,0.9098999999999999,8.46,0.8884000000000001
0,8.39,1.2779000000000003,8.19,1.2338999999999998
0,8.43,1.0450999999999997,8.43,1.0450999999999997
0,8.57,1.0450999999999997,8.59,1.0619
0,8.29,0.9059,8.26,0.8924000000000001
0,8.44,1.1464,7.19,0.8738999999999999
0,8.45,1.0074999999999998,9.92,1.3936000000000002
0,8.44,0.9664000000000003,8.44,0.9664000000000003
0,8.48,1.2095999999999996,8.48,1.2095999999999996
0,8.33,1.3811000000000002,8.33,1.3811000000000002
0,8.26,1.0724,8.26,1.0724
0,8.37,1.0131000000000001,8.97,1.2291
0,8.43,0.8251,8.43,0.8251
0,8.31,1.0139000000000002,8.28,1.0216
0,8.34,0.9444000000000001,8.34,0.9444000000000001
0,8.36,1.1104,8.35,1.1075
0,8.43,1.0450999999999997,8.66,1.1044
0,8.46,0.9484,9.56,1.2664000000000002
0,8.38,1.3556000000000004,8.38,1.3556000000000004
0,8.4,1.6000000000000003,8.37,1.5731
0,8.39,1.0979,8.34,1.1044
0,8.45,0.8674999999999997,9.66,1.1844000000000001
0,8.22,1.2916000000000003,8.04,1.2583999999999997
0,8.33,0.9211,8.13,0.9131000000000001
0,8.38,1.2356000000000003,8.27,1.1571000000000005
0,8.49,1.0299,8.39,1.1779000000000002
0,8.22,1.3316,7.54,1.1084
0,8.39,1.0779000000000003,8.33,1.0211
0,8.21,1.1659,7.17,0.8610999999999999
0,8.41,0.8818999999999998,7.34,0.7844
0,8.41,1.0219,8.41,1.0219
0,8.5,1.21,8.43,1.0650999999999997
0,8.32,1.3975999999999993,8.32,1.3975999999999993
0,8.43,0.9850999999999999,8.43,0.9850999999999999
0,8.39,1.1379000000000001,8.39,1.1379000000000001
0,8.24,1.1624000000000003,8.06,1.0364000000000002
0,8.48,1.1696,8.48,1.1696
0,8.25,0.9475,8.25,0.9475
0,8.47,0.9091,7.26,0.6724
0,8.21,1.3658999999999997,7.87,1.2131
0,8.44,1.1064,8.24,0.9224000000000001
0,8.68,0.9775999999999999,9.07,1.1251
0,8.29,0.9459000000000002,8.29,0.9459000000000002
0,8.41,1.1819000000000002,7.6,0.84
0,8.19,1.1139,8.19,1.1139
0,8.28,1.1216000000000002,8.09,1.1619000000000002
0,8.39,0.9179000000000002,8.18,0.9475999999999997
0,8.35,1.1075000000000004,8.2,1.14
0,8.52,1.0295999999999998,8.52,1.0295999999999998
0,8.38,1.1956000000000002,8.26,1.3923999999999999
0,8.47,0.7491,8.47,0.7491
0,8.43,0.9250999999999999,8.41,0.9619
0,8.51,1.0898999999999999,8.52,1.1095999999999997
0,8.46,1.1484,8.4,1.1
0,8.43,1.0050999999999997,8.43,1.0050999999999997
0,8.45,1.0074999999999996,8.45,1.0074999999999996
0,8.38,1.1756,8.26,1.1724
0,8.44,1.2664000000000002,8.32,1.1776
0,8.46,1.1484,8.44,1.1464
0,8.5,0.99,8.5,0.99
0,8.28,1.1616000000000002,8.28,1.1616000000000002
0,8.44,0.9064,8.15,0.8675
0,8.39,1.0979000000000003,9.5,1.33
0,8.39,0.9979000000000002,8.37,1.0331000000000001
0,8.23,1.2571,8.23,1.2571
0,8.5,0.87,8.47,0.8691
0,8.48,1.2295999999999998,8.48,1.2295999999999998
0,8.28,1.0615999999999999,8.26,1.0324000000000002
0,8.46,0.7884,7.78,0.8316000000000001
0,8.29,1.1459000000000001,8.29,1.1459000000000001
0,8.46,0.9284,8.33,0.9211
0,8.48,1.1496,8.3,1.01
0,8.4,1.0399999999999998,8.4,1.0399999999999998
0,8.35,1.0475000000000003,8.32,1.0375999999999999
0,8.46,1.1484,8.35,0.9875000000000002
0,8.48,1.1295999999999997,8.39,1.1979000000000004
0,8.48,1.0095999999999998,8.48,1.0095999999999998
0,8.22,1.1916000000000002,8.2,1.2
0,8.54,1.0684,9.46,1.2883999999999998
0,8.22,1.1116000000000001,8.14,1.1604
0,8.33,0.9811000000000001,8.33,1.0011000000000003
0,8.49,1.2498999999999998,8.49,1.2498999999999998
0,8.14,1.2404,8.14,1.2404
0,8.24,0.9424000000000001,8.07,1.0051
0,8.48,1.2095999999999998,8.49,1.1898999999999997
0,8.56,1.1464,8.45,1.2274999999999998
0,8.3,1.1099999999999999,8.3,1.1099999999999999
0,8.27,1.2571000000000003,8.27,1.2571000000000003
0,8.39,1.0979,8.39,1.0979
0,8.3,1.0299999999999998,8.3,1.0299999999999998
0,8.26,1.3323999999999996,8.26,1.3323999999999996
0,8.44,1.0864000000000003,8.44,1.0864000000000003
0,8.27,1.0571000000000002,9.6,1.3999999999999997
0,8.43,1.2250999999999999,8.44,1.1864000000000001
0,8.36,0.9503999999999999,8.28,1.0615999999999999
0,8.22,1.0715999999999999,8.21,1.0858999999999999
0,8.27,1.1171000000000004,7.64,0.8903999999999996
0,8.39,1.2579000000000002,8.37,1.2731
0,8.43,1.1050999999999997,8.43,1.1050999999999997
0,8.36,0.9904,8.3,1.0099999999999998
0,8.38,0.8956000000000002,8.38,0.8956000000000002
0,8.35,1.0475,8.35,1.0475
0,8.37,0.9330999999999999,8.37,0.9330999999999999
0,8.31,0.9939,8.05,0.8674999999999998
0,8.3,1.17,8.3,1.17
0,8.32,1.2375999999999998,8.92,1.3736
0,8.35,0.9675000000000002,8.35,0.9675000000000002
0,8.29,1.1659,8.21,1.0858999999999999
0,8.38,1.1156000000000001,8.38,1.1156000000000001
0,8.33,1.0611000000000002,8.31,1.0338999999999998
0,8.41,0.9018999999999998,8.31,0.9139000000000002
0,8.56,1.2264000000000002,8.34,1.1444
0,8.29,1.2059,8.22,1.2316000000000003
0,8.28,0.9416000000000001,8.31,0.9939
0,8.42,1.2236000000000002,8.42,1.1836000000000002
0,8.23,1.2771000000000001,8.23,1.2771000000000001
0,8.38,0.9356000000000002,8.63,0.8730999999999999
0,8.37,1.0931,8.38,1.0756000000000003
0,8.38,1.0756000000000001,8.22,1.0916
0,8.26,1.0924,7.61,0.9579000000000001
0,8.46,0.8084,9.04,0.9583999999999997
0,8.28,1.3616000000000001,8.27,1.3571000000000006
0,8.32,1.1976,9.4,1.5199999999999998
0,8.35,1.0075,8.35,1.0075
0,8.36,1.2704000000000002,7.7,1.09
0,8.36,1.0104,8.31,0.9539000000000002
0,8.23,0.9771,8.08,0.9935999999999998
0,8.36,1.2704,8.36,1.2704
0,8.59,1.1219,8.59,1.1219
0,8.28,1.1616,8.28,1.1616
0,8.2,1.2200000000000002,9.34,1.5444000000000002
0,9.46,1.2684,9.46,1.2684
0,9.72,1.4016,8.53,1.1091
0,9.64,1.1504,8.92,1.0135999999999998
0,9.54,1.3284,9.54,1.3284
0,9.46,1.7683999999999997,9.21,1.6259000000000001
0,9.7,1.2499999999999998,9.15,1.2675
0,9.49,1.6499000000000004,9.49,1.6499000000000004
0,9.31,1.6739,9.31,1.6739
0,9.61,1.1979000000000004,9.61,1.1979000000000004
0,9.7,1.31,9.7,1.31
0,9.53,1.3691000000000002,9.53,1.3691000000000002
0,9.66,1.3644,9.61,1.3979
0,9.59,1.5019,9.55,1.3675
0,9.35,1.1675000000000002,9.16,1.1544
0,9.46,1.3483999999999998,9.46,1.3483999999999998
0,9.54,1.4883999999999995,9.51,1.5899
0,9.75,1.5475,9.45,1.2274999999999998
0,9.41,1.2019,10.9,1.5900000000000003
0,9.33,1.2610999999999999,9.19,1.0938999999999999
0,9.52,1.4695999999999998,8.45,1.3074999999999997
0,9.7,1.3099999999999996,8.74,0.9124
0,9.56,1.4464000000000004,9.43,1.4651000000000003
0,9.64,1.4504000000000008,9.66,1.4243999999999999
0,9.52,1.4696,9.51,1.4699
0,9.69,1.6939000000000002,9.62,1.6956
0,9.53,1.5491,9.53,1.5491
0,9.27,1.3971000000000007,9.14,1.2004
0,9.57,1.6251000000000002,9.57,1.6251000000000002
0,9.53,1.4290999999999996,9.34,1.3444
0,9.59,1.5018999999999998,9.59,1.5018999999999998
0,9.37,1.4331,9.37,1.4331
0,9.69,1.3939000000000004,9.67,1.4211
0,9.54,1.4483999999999997,9.54,1.4483999999999997
0,9.61,1.2579000000000005,9.61,1.2579000000000005
0,9.47,1.3491,9.48,1.3895999999999997
0,9.52,1.6295999999999997,9.52,1.6295999999999997
0,9.53,1.3291,9.55,1.3475
0,9.5,1.79,9.47,1.7891000000000004
0,9.52,1.2296,9.52,1.2296
0,9.26,1.4324000000000001,9.26,1.4324000000000001
0,9.61,1.4779,9.94,1.6164000000000005
0,9.61,1.4379,8.79,1.2458999999999998
0,9.6,1.88,9.52,1.8495999999999995
0,9.68,1.2575999999999998,9.68,1.2575999999999998
0,9.62,1.3156000000000003,9.45,1.3674999999999997
0,9.66,1.4644000000000004,9.61,1.4378999999999997
0,9.46,1.3883999999999999,9.46,1.4083999999999997
0,9.81,1.3139000000000005,9.67,1.3211000000000004
0,9.67,1.5211000000000003,9.0,1.32
0,9.75,1.2075,9.75,1.2075
0,9.51,1.4099000000000004,8.23,1.0371000000000001
0,9.66,1.7444,9.66,1.7444
0,9.6,1.52,9.6,1.52
0,9.28,1.3616000000000001,9.55,1.5075
0,9.77,1.5971000000000004,9.71,1.6259000000000001
0,9.61,1.3778999999999997,9.53,1.4491
0,9.62,1.2756,9.62,1.2756
0,9.43,1.3451,9.42,1.3236
0,9.74,1.4324000000000001,9.74,1.4324000000000001
0,9.63,1.3731,9.63,1.3731
0,9.5,1.27,9.46,1.3883999999999999
0,9.48,1.1895999999999998,9.41,1.2419000000000002
0,9.7,1.7299999999999998,9.7,1.7299999999999998
0,9.5,1.59,9.27,1.4771000000000003
0,9.71,1.5058999999999998,9.68,1.5175999999999998
0,9.62,1.6556000000000006,9.55,1.8275
0,9.71,1.1659000000000002,9.71,1.2059000000000002
0,9.59,1.5819000000000003,9.52,1.7695999999999998
0,9.62,1.5356,10.52,1.8096
0,9.38,1.4556,9.36,1.5104000000000009
0,9.59,1.3618999999999999,9.59,1.3618999999999999
0,9.52,1.6096000000000001,9.51,1.6099
0,9.53,1.3091,9.25,1.3075
0,9.4,1.3600000000000003,9.39,1.3578999999999999
0,9.59,1.4419,9.57,1.4250999999999998
0,9.42,1.6836000000000002,9.42,1.6836000000000002
0,9.42,1.3436000000000001,9.42,1.3436000000000001
0,9.61,1.3378999999999999,10.64,1.7304000000000008
0,9.54,1.1484,9.54,1.1484
0,9.28,1.3616000000000001,9.28,1.3616000000000001
0,9.66,1.4043999999999999,9.54,1.4483999999999997
0,9.71,1.4858999999999998,9.51,1.4299000000000004
0,9.56,1.4264000000000003,9.52,1.5095999999999998
0,9.6,1.54,9.49,1.6499000000000001
0,9.4,1.46,9.4,1.46
0,9.44,1.2664000000000002,9.44,1.2664000000000002
0,9.45,1.3475,9.42,1.2836
0,9.56,1.3864000000000005,9.56,1.3864000000000005
0,9.64,1.7704000000000009,9.6,1.6800000000000004
0,9.76,1.2424000000000002,9.66,1.2844000000000002
0,9.41,1.5419000000000003,9.41,1.5619000000000003
0,9.62,1.3556000000000004,9.6,1.3199999999999996
0,9.66,1.3844000000000003,11.61,1.8378999999999999
0,9.39,1.4579,8.0,1.08
0,9.66,1.2844,9.4,1.2
0,9.7,1.39,9.7,1.39
0,9.53,1.4891000000000003,9.53,1.4891000000000003
0,9.35,1.2475,9.35,1.2475
0,9.63,1.2531,8.22,1.0116000000000003
0,9.46,1.6683999999999997,9.46,1.6683999999999997
0,9.43,1.5451,9.43,1.5451
0,9.37,1.2731,9.38,1.2756
0,9.58,1.5436,9.58,1.5436
0,9.49,1.3499,9.31,1.2139
0,9.53,1.3490999999999997,9.59,1.2818999999999996
0,9.52,1.6296000000000002,8.25,1.1475
0,9.54,1.3283999999999998,9.54,1.3283999999999998
0,9.57,1.3651000000000002,9.57,1.3851000000000002
0,9.63,1.3331,9.55,1.3474999999999997
0,9.38,1.4556,8.36,1.0704
0,9.61,1.3179000000000003,10.6,1.8200000000000003
0,10.71,1.7258999999999998,12.45,2.2875
0,10.72,1.5615999999999999,10.59,1.4419
0,10.68,1.9775999999999998,9.91,1.7019
0,10.58,1.9836,10.58,1.9836
0,10.37,2.1331,10.21,2.0859000000000005
0,10.4,1.52,10.4,1.52
0,10.47,1.8890999999999998,10.48,1.9095999999999995
0,10.54,1.5683999999999998,10.34,1.5244000000000002
0,10.56,1.4064000000000005,10.53,1.4890999999999996
0,10.76,1.7424000000000002,12.91,2.3619
0,12.74,2.7124,12.71,2.6458999999999997
0,12.85,2.7075,15.28,3.761599999999999
0,12.34,2.3644,12.34,2.3644
0,12.75,2.2475,12.75,2.2475
0,12.33,2.9810999999999996,12.32,2.9375999999999993
0,12.5,2.69,12.44,2.6064000000000003
0,12.63,2.6731,12.65,2.6874999999999996
0,12.65,3.0274999999999994,12.46,2.8884000000000003
0,12.65,2.4675000000000002,12.66,2.5044
0,12.78,2.4316000000000004,12.78,2.4316000000000004
0,12.65,2.9074999999999993,12.67,2.7810999999999995
0,12.85,2.3075,12.84,2.314400000000001
0,12.73,2.6771000000000003,12.73,2.6771000000000003
0,12.58,2.5636,12.59,2.6619
0,12.49,2.7899000000000003,12.46,2.7684
0,12.77,2.7971000000000004,12.55,2.7675000000000005
0,12.88,2.2055999999999996,14.57,3.0051000000000005
0,14.67,3.421099999999999,14.73,3.6170999999999998
0,14.59,3.7019000000000006,14.58,3.7836000000000003
0,14.39,3.7379,14.46,3.8884000000000007
0,14.55,2.9075000000000006,14.49,2.929900000000001
0,14.34,3.3044,14.23,3.337100000000001
0,14.43,3.2050999999999994,14.43,3.2050999999999994
0,14.48,2.7896000000000005,14.48,2.7896000000000005
0,14.42,2.843600000000001,14.42,2.843600000000001
0,14.4,2.5199999999999996,14.4,2.5199999999999996
0,14.46,3.1284000000000005,14.46,3.1284000000000005
0,14.39,3.0579,14.19,2.8338999999999994
0,14.55,3.287500000000001,14.58,3.4236
0,14.53,3.1691000000000007,13.32,2.757599999999999
0,14.46,3.2883999999999998,14.28,2.9215999999999993
0,14.61,3.3979000000000004,14.62,3.5156
0,14.4,2.84,14.4,2.84
0,14.17,3.5611,14.19,3.5339
0,14.56,2.9463999999999997,16.63,3.9731000000000005
0,14.6,2.760000000000001,14.6,2.760000000000001
0,14.6,2.9,16.12,3.785600000000001
0,14.4,3.5,14.4,3.5
0,14.32,3.4976,14.32,3.4976
0,14.54,3.8484000000000007,14.59,4.0419
0,14.46,2.7083999999999997,14.46,2.7083999999999997
0,14.38,3.6556,14.34,3.9043999999999994
0,14.72,2.8015999999999996,12.25,1.8875
0,14.42,3.883599999999999,13.65,3.3075
0,14.45,3.2675000000000005,14.45,3.2675000000000005
0,14.4,3.62,15.32,3.8775999999999993
0,14.32,3.5376,14.28,3.4215999999999993
0,14.42,2.7236000000000002,14.42,2.7236000000000002
0,14.56,3.0064000000000006,14.56,3.0064000000000006
0,14.5,3.37,14.51,3.3499
0,14.61,2.7579000000000007,13.51,2.3099000000000007
0,14.57,3.7650999999999994,14.58,3.8636
0,14.36,3.3303999999999996,14.38,3.1956
0,14.29,3.4459,14.32,3.5176
0,14.78,2.6916000000000007,14.78,2.6916000000000007
0,14.29,2.9858999999999996,14.25,2.8675
0,14.3,3.2500000000000013,13.42,2.943600000000001
0,14.45,3.2475,14.45,3.2475
0,14.64,3.510399999999999,14.43,3.5450999999999997
0,14.33,3.1210999999999998,14.36,3.1703999999999994
0,14.15,3.0675,14.16,3.0944
0,14.53,3.1891000000000007,14.55,3.2875000000000005
0,14.47,2.8890999999999996,14.21,2.7458999999999993
0,14.5,3.31,16.08,4.273599999999999
0,14.25,2.7875,14.03,2.7291000000000007
0,14.45,3.6074999999999995,14.23,3.5970999999999997
0,14.25,3.9475,14.23,4.037100000000001
0,14.41,3.8019,14.21,3.6259
0,14.51,3.5299,14.51,3.5299
0,14.26,3.2724,14.32,3.4375999999999993
0,14.59,2.9818999999999996,14.6,2.98
0,14.62,3.2156000000000002,14.62,3.2156000000000002
0,14.61,3.2979,14.34,2.9444000000000004
0,14.26,2.5723999999999996,14.06,2.5364
0,14.58,3.7436000000000007,14.56,3.6864
0,14.94,3.2564000000000006,14.94,3.2564000000000006
0,14.54,3.2284,14.56,3.3064000000000004
0,14.77,3.4770999999999996,14.77,3.4770999999999996
0,14.53,3.2291000000000003,14.53,3.1491000000000002
0,14.26,2.992400000000001,15.37,3.6131000000000006
0,14.47,3.2291,14.47,3.2291
0,14.49,3.7699000000000003,14.48,3.7296000000000005
0,14.46,2.9484000000000004,14.47,3.0091
0,14.32,3.2576000000000005,12.17,2.3211
0,14.47,2.8091000000000004,12.25,2.0275
0,14.28,3.1415999999999995,15.13,3.6131000000000006
0,14.32,3.2176000000000005,14.32,3.2176000000000005
0,14.31,3.3739000000000003,14.33,3.401100000000001
0,14.79,3.2058999999999993,14.8,3.1399999999999992
0,14.81,3.073899999999999,13.34,2.4244000000000003
0,14.54,3.268400000000001,14.33,3.1411000000000002
0,14.79,2.8659,14.81,3.0139
0,14.75,3.1475,14.75,3.1475
0,14.3,3.8900000000000006,14.34,3.9844000000000004
0,14.88,3.1656,15.17,3.1611000000000002
0,14.59,3.7418999999999993,14.63,3.6531000000000007
0,14.65,2.7474999999999996,14.56,2.5664
0,14.47,2.9290999999999996,14.29,2.965899999999999
0,14.68,2.6976,14.67,2.8011
0,14.53,2.5691,14.53,2.5691
0,14.23,3.3771000000000004,14.24,3.3624
0,14.68,3.1575999999999995,14.71,3.205900000000001
0,14.28,3.9215999999999998,14.28,3.9215999999999998
0,14.46,3.3684000000000003,14.43,3.2851
0,14.42,3.7036000000000002,14.46,3.7884
0,14.43,3.2050999999999994,14.29,3.0059000000000005
0,14.65,3.1875000000000004,14.65,3.1875000000000004
0,14.36,4.4304,14.35,4.4475
0,14.59,3.7219000000000007,14.59,3.7219000000000007
0,14.35,3.2475,14.35,3.2475
0,14.52,3.1896000000000004,17.62,4.475599999999999
0,14.39,3.6578999999999997,14.39,3.6578999999999997
0,14.67,3.201099999999999,14.67,3.201099999999999
0,14.5,3.19,14.5,3.19
0,14.41,3.3418999999999994,14.34,3.2643999999999993
0,14.74,3.1924,14.7,3.3300000000000005
0,14.56,3.4464000000000006,12.29,2.3459
