,wild_mean,wild_var,mutant_mean,mutant_var
0,3.38,0.4356000000000001,3.08,0.39360000000000006
0,3.33,0.40110000000000007,3.21,0.34590000000000004
0,3.42,0.32360000000000005,3.57,0.4451
0,3.37,0.25309999999999994,3.3,0.27
0,3.49,0.3099,3.53,0.3291000000000001
0,3.38,0.37560000000000004,3.42,0.3836
0,3.45,0.2875,3.36,0.3303999999999999
0,3.31,0.31389999999999996,3.42,0.3436
0,3.41,0.34190000000000004,3.5,0.33
0,3.37,0.31309999999999993,3.15,0.3275
0,3.37,0.39309999999999995,3.37,0.39309999999999995
0,3.34,0.38439999999999996,3.34,0.38439999999999996
0,3.37,0.31310000000000004,3.41,0.34190000000000004
0,3.34,0.26439999999999997,3.34,0.26439999999999997
0,3.4,0.3400000000000001,3.48,0.3496000000000001
0,3.37,0.4131,3.43,0.40509999999999996
0,3.46,0.4083999999999999,3.51,0.42989999999999995
0,3.47,0.4291000000000001,3.24,0.3423999999999999
0,3.34,0.32439999999999997,3.32,0.3176
0,3.44,0.2864,3.45,0.2875
0,3.4,0.34,3.4,0.34
0,3.31,0.4538999999999999,2.98,0.39959999999999996
0,3.37,0.37310000000000004,3.37,0.37310000000000004
0,3.44,0.28640000000000004,3.45,0.28750000000000003
0,3.35,0.3275,3.48,0.36960000000000015
0,3.36,0.31040000000000006,3.36,0.31040000000000006
0,3.35,0.4075,3.35,0.4075
0,3.3,0.25000000000000006,3.3,0.25000000000000006
0,3.45,0.32750000000000007,3.93,0.42510000000000003
0,3.38,0.3156000000000001,3.38,0.3156000000000001
0,3.43,0.3650999999999999,3.25,0.3875
0,3.31,0.3338999999999999,3.2,0.31999999999999995
0,3.43,0.34509999999999996,3.35,0.2875
0,3.42,0.4436,3.21,0.42590000000000006
0,3.45,0.32750000000000007,3.46,0.3283999999999999
0,3.4,0.38,3.04,0.35840000000000005
0,3.34,0.3644,3.21,0.32589999999999997
0,3.44,0.3264,3.44,0.3264
0,3.36,0.3703999999999999,3.5,0.37
0,3.29,0.36590000000000006,3.27,0.3570999999999999
0,3.48,0.34960000000000024,3.8,0.38
0,3.4,0.36,3.4,0.36
0,3.34,0.30439999999999995,3.26,0.2923999999999999
0,3.48,0.42960000000000015,3.33,0.34110000000000007
0,3.31,0.31389999999999996,3.28,0.3015999999999999
0,3.45,0.46750000000000014,3.66,0.4044
0,3.41,0.32189999999999996,3.52,0.34960000000000013
0,3.39,0.2979,3.23,0.29710000000000003
0,3.31,0.3338999999999999,3.33,0.3611000000000001
0,3.45,0.36750000000000016,3.45,0.36750000000000016
0,3.3,0.3300000000000001,3.62,0.35559999999999997
0,3.43,0.3051,3.36,0.29040000000000005
0,3.28,0.32159999999999994,3.39,0.35789999999999983
0,3.49,0.2899,3.28,0.34159999999999996
0,3.36,0.45039999999999997,3.92,0.47360000000000013
0,3.43,0.3450999999999999,3.82,0.3276
0,3.71,0.42590000000000006,3.6,0.41999999999999993
0,3.72,0.44160000000000005,4.15,0.5675
0,3.79,0.40590000000000004,3.76,0.36239999999999994
0,3.74,0.39239999999999986,3.72,0.38160000000000005
0,3.89,0.41789999999999994,3.84,0.3343999999999998
0,3.87,0.41309999999999997,3.87,0.41309999999999997
0,3.89,0.3778999999999999,3.89,0.3778999999999999
0,3.74,0.35240000000000005,4.34,0.6644
0,4.44,0.7463999999999996,4.87,0.6731
0,4.4,0.6,4.54,0.5883999999999999
0,4.41,0.6219000000000001,4.43,0.5851000000000001
0,4.33,0.5611,4.32,0.5576000000000002
0,4.34,0.6844,4.7,0.75
0,4.59,0.5219,4.59,0.5219
0,4.34,0.8644,4.37,0.8731000000000002
0,4.29,0.5459,4.29,0.5459
0,4.41,0.7218999999999999,4.47,0.7091000000000001
0,4.45,0.5675000000000001,3.84,0.39439999999999986
0,4.53,0.6091000000000001,4.53,0.6091000000000001
0,4.36,0.6304,4.31,0.5939000000000001
0,4.34,0.6444,4.31,0.6339000000000001
0,4.49,0.5499,4.43,0.4851
0,4.42,0.5236,4.44,0.5264
0,4.36,0.5903999999999999,4.4,0.58
0,4.38,0.5556,4.44,0.5264000000000001
0,4.28,0.6616000000000001,4.28,0.6616000000000001
0,4.43,0.6251,4.25,0.5275
0,4.44,0.6264,4.32,0.5776000000000002
0,4.33,0.5811000000000001,4.34,0.6044
0,4.49,0.6899,4.43,0.6251000000000001
0,4.56,0.6464,4.47,0.6691000000000001
0,4.47,0.6891000000000002,4.63,0.7531
0,4.43,0.5251,4.55,0.5875000000000002
0,4.53,0.6491,4.53,0.6491
0,4.34,0.6244,4.31,0.7339
0,4.58,0.7036,4.5,0.71
0,4.3,0.67,4.44,0.6664
0,4.39,0.6178999999999999,4.56,0.5664
0,4.37,0.6331,4.37,0.6331
0,4.37,0.6531,4.29,0.6659
0,4.38,0.7156,4.35,0.6875
0,4.34,0.5844,4.29,0.5459
0,4.41,0.6618999999999999,4.41,0.6618999999999999
0,4.38,0.5156,4.5,0.57
0,4.34,0.5244,4.3,0.53
0,4.39,0.5379,4.39,0.5379
0,4.35,0.5475000000000001,3.75,0.3475
0,4.26,0.7323999999999999,4.25,0.7275
0,4.35,0.6475000000000002,4.29,0.6059
0,4.3,0.5700000000000001,4.35,0.5875
0,4.41,0.6819,4.41,0.6819
0,4.3,0.61,4.46,0.6083999999999998
0,4.51,0.6698999999999999,4.59,0.7019
0,4.37,0.5730999999999999,4.26,0.5723999999999999
0,4.4,0.7399999999999999,4.5,0.73
0,4.55,0.6875,4.65,0.6675
0,4.38,0.6555999999999998,4.37,0.6531
0,4.32,0.5976000000000002,4.33,0.5811000000000002
0,4.35,0.6074999999999999,4.4,0.62
0,4.53,0.6491000000000001,4.63,0.7331000000000002
0,4.42,0.7436000000000001,4.41,0.7218999999999999
0,4.51,0.5899,4.44,0.6064
0,4.42,0.6836,4.43,0.6850999999999999
0,4.29,0.6859000000000001,4.48,0.6096
0,4.48,0.5896000000000001,4.65,0.5675000000000001
0,4.3,0.55,4.26,0.6724
0,4.31,0.5739000000000002,4.22,0.5916
0,4.32,0.6376000000000002,4.33,0.6411000000000001
0,4.43,0.4851,3.79,0.34590000000000004
0,4.39,0.5379,4.31,0.5139
0,4.38,0.5156000000000001,4.52,0.5296000000000001
0,4.47,0.6491000000000001,4.54,0.6283999999999998
0,4.53,0.5891000000000001,4.66,0.5843999999999999
0,4.55,0.6875000000000001,4.65,0.7075
0,4.41,0.5619000000000001,4.41,0.5819000000000001
0,4.46,0.6284000000000001,4.41,0.6019000000000001
0,4.54,0.5483999999999999,4.53,0.5491000000000001
0,4.3,0.5700000000000001,3.72,0.32160000000000005
0,4.35,0.6475,4.22,0.5716000000000001
0,4.42,0.7036,3.72,0.36160000000000003
0,4.35,0.6275,4.37,0.6331
0,4.33,0.5611,4.33,0.5611
0,4.37,0.5131,4.47,0.5891000000000001
0,4.53,0.7091000000000001,4.53,0.7091000000000001
0,4.54,0.5283999999999999,4.3,0.53
0,4.45,0.6475000000000002,4.53,0.6491000000000001
0,4.43,0.5851,4.26,0.5324
0,4.61,0.5978999999999999,4.39,0.6178999999999999
0,4.5,0.69,4.5,0.69
0,4.47,0.5891000000000001,4.49,0.6298999999999999
0,4.45,0.6275000000000002,4.45,0.6275000000000002
0,4.53,0.6491000000000001,4.44,0.6063999999999998
0,4.38,0.7555999999999998,4.41,0.7419
0,4.54,0.6884,4.37,0.5931
0,4.57,0.6651,4.58,0.6636
0,4.48,0.7896,4.52,0.7896
0,4.53,0.6091000000000001,5.34,0.8844
0,5.43,0.8451,5.43,0.8451
0,5.36,0.9703999999999999,5.36,0.9703999999999999
0,5.38,0.8356000000000001,5.41,0.8218999999999997
0,5.2,0.8,5.2,0.8
0,5.21,0.8659000000000002,5.07,0.8651000000000002
0,5.37,0.8931000000000001,5.37,0.8931000000000001
0,5.38,0.8356,5.38,0.8356
0,5.42,0.9235999999999999,5.38,0.8155999999999999
0,5.36,0.9503999999999998,5.36,0.9503999999999998
0,5.23,0.7970999999999999,5.79,1.0859
0,5.42,0.7436000000000001,5.37,0.7531
0,5.23,0.9571000000000001,5.23,0.9571000000000001
0,5.41,0.7818999999999999,5.41,0.7818999999999999
0,5.36,0.8303999999999998,5.16,0.7744
0,5.36,1.0303999999999998,5.36,1.0303999999999998
0,5.34,0.8443999999999999,5.33,0.8411
0,5.28,0.7816000000000003,5.09,0.6819000000000002
0,5.2,0.84,5.02,0.7996000000000002
0,5.22,0.8516000000000001,5.22,0.8516000000000001
0,5.34,0.8443999999999998,5.34,0.8443999999999998
0,5.44,0.9463999999999999,5.28,0.8216000000000001
0,5.39,1.0779,5.39,1.0779
0,5.38,0.8955999999999997,5.38,0.8955999999999997
0,5.39,0.8978999999999999,5.24,0.8824
0,5.3,0.7699999999999999,5.23,0.7171
0,5.18,0.9875999999999998,6.01,1.2498999999999998
0,5.39,0.7779,5.43,0.7650999999999999
0,5.43,1.0250999999999997,5.4,1.06
0,5.33,0.9411000000000002,5.38,0.8955999999999998
0,5.32,0.7576,5.36,0.7303999999999996
0,5.23,0.8771,5.23,0.8771
0,5.24,0.7624,5.65,0.9075000000000002
0,5.48,0.8695999999999998,5.28,0.7416000000000001
0,5.4,0.9400000000000002,5.4,0.9400000000000002
0,5.36,0.9703999999999998,5.39,0.9778999999999999
0,5.36,0.9103999999999997,5.36,0.9103999999999997
0,5.26,1.0324000000000002,5.86,1.2604
0,5.42,0.8236,5.42,0.8236
0,5.36,0.7103999999999998,5.35,0.7875000000000001
0,5.31,0.7939,5.31,0.7939
0,5.15,0.8275,5.15,0.8275
0,5.22,1.0116,5.13,0.9330999999999999
0,5.47,0.9091000000000001,6.43,1.2450999999999999
0,5.25,0.8875,5.2,0.8600000000000001
0,5.32,0.9376000000000001,6.17,1.3211
0,6.16,1.1944000000000004,6.2,1.2
0,5.96,1.0983999999999998,5.93,1.0051
0,6.13,1.2131,6.16,1.2544000000000002
0,6.11,1.0779000000000003,5.44,0.7464
0,6.29,1.1258999999999997,6.17,1.1211000000000002
0,6.23,1.2171,6.01,1.0698999999999999
0,6.26,1.1324000000000003,6.03,0.9290999999999998
0,6.27,1.0971000000000002,6.27,1.0971000000000002
0,6.15,1.4075,6.18,1.4075999999999995
0,6.14,0.9003999999999999,6.14,0.9003999999999999
0,6.28,1.0616,6.32,1.0175999999999998
0,6.28,1.2616,6.77,1.5371000000000004
0,6.07,1.3851,6.07,1.3851
0,6.08,1.3135999999999999,6.08,1.3135999999999999
0,6.03,1.1491,6.06,1.0764000000000002
0,6.19,1.1139,6.97,1.3691
0,6.3,0.9699999999999999,6.63,1.1731
0,6.13,1.0931000000000002,6.12,1.0856000000000001
0,6.1,1.23,5.93,1.1851
0,6.07,1.1650999999999998,6.73,1.4970999999999999
0,6.26,1.3924,6.26,1.3924
0,6.19,1.5338999999999998,6.13,1.4131
0,6.01,1.0299,6.02,1.0996000000000001
0,6.15,1.3275,6.71,1.3658999999999997
0,6.09,1.2419000000000002,6.09,1.2419000000000002
0,6.22,1.0716,6.27,1.1771000000000003
0,6.15,1.1275,6.18,1.1075999999999997
0,6.26,1.0724,6.27,1.1171000000000004
0,6.14,0.9603999999999999,5.95,0.8675
0,6.19,0.9538999999999999,6.19,0.9538999999999999
0,6.21,1.2458999999999998,6.03,1.1891
0,6.22,1.2515999999999998,6.23,1.2371000000000003
0,6.38,1.0355999999999999,7.33,1.3811000000000002
0,6.3,1.27,6.3,1.27
0,6.1,1.2699999999999998,6.04,1.2383999999999997
0,6.17,1.4210999999999998,5.26,1.0124
0,6.25,1.4275,6.12,1.3856
0,6.23,1.3171000000000002,6.22,1.3115999999999997
0,6.18,1.2875999999999999,5.55,0.9675000000000002
0,6.38,1.1556,6.39,1.1379
0,6.12,1.1056,6.12,1.1056
0,6.37,1.1531,5.45,0.8275000000000001
0,6.36,1.2904,6.26,1.2524000000000002
0,6.14,1.2604,5.86,1.1204
0,6.27,1.3571000000000004,6.32,1.3175999999999997
0,6.16,1.1544,6.16,1.1544
0,6.17,1.1810999999999998,6.17,1.1810999999999998
0,5.94,0.9563999999999999,5.94,0.9563999999999999
0,6.2,1.28,6.03,1.2490999999999999
0,5.99,1.3099,5.78,1.2716
0,6.2,1.2999999999999998,6.18,1.3476
0,6.23,1.4771,6.23,1.4771
0,6.19,1.1939,6.18,1.2275999999999996
0,6.12,0.9856,5.9,0.93
0,6.27,1.0971000000000002,6.27,1.0971000000000002
0,6.3,1.11,6.3,1.11
0,6.22,0.9516,6.22,0.9516
0,6.11,1.3579,5.9,1.2499999999999998
0,6.25,0.9275,7.13,1.3731
0,6.14,1.1403999999999999,6.14,1.1403999999999999
0,6.15,1.3475000000000006,6.08,1.5135999999999998
0,6.16,1.1544000000000003,6.22,1.2716
0,6.08,1.2735999999999996,6.18,1.3476
0,6.27,1.0971000000000002,6.14,1.1004
0,6.13,0.9730999999999999,6.13,0.9531000000000001
0,6.23,1.2971000000000004,6.23,1.2971000000000004
0,6.11,0.9179000000000002,5.96,1.0983999999999998
0,6.2,1.3,6.34,1.3844
0,6.4,1.2,7.45,1.5675000000000003
0,6.29,1.3058999999999998,6.28,1.3015999999999996
0,6.34,1.2044000000000001,5.31,0.8939
0,6.35,1.0275000000000003,6.33,1.0611000000000002
0,6.28,1.4015999999999993,6.25,1.3675
0,6.17,1.1611000000000002,6.13,1.1531
0,6.11,1.1179000000000001,5.79,1.0859
0,6.12,1.1456,6.12,1.1456
0,6.12,1.3255999999999997,5.88,1.3256000000000001
0,6.23,1.0371000000000001,6.12,1.1456000000000002
0,6.26,1.0124000000000002,6.26,1.0124000000000002
0,6.07,1.2251,5.99,1.0898999999999999
0,6.28,1.1616,6.19,1.2338999999999998
0,5.93,1.2851,5.93,1.2851
0,6.35,1.1875,7.26,1.6323999999999999
0,7.36,1.4504000000000001,7.36,1.4504000000000001
0,7.17,1.4410999999999996,7.16,1.4544000000000004
0,7.35,1.4675,7.08,1.3736000000000002
0,7.05,1.4074999999999995,7.05,1.4074999999999995
0,7.26,1.7123999999999995,6.57,1.3651
0,6.96,2.0384,6.97,2.0691
0,7.04,1.4584000000000004,6.56,1.2464
0,6.98,1.9595999999999998,6.82,1.8675999999999997
0,7.11,1.8979000000000001,7.11,1.8979000000000001
0,7.11,1.2779000000000003,7.09,1.2419000000000002
0,6.93,1.6850999999999998,6.93,1.6850999999999998
0,6.99,1.8299000000000003,7.01,1.9098999999999997
0,7.28,1.4815999999999996,7.28,1.4815999999999996
0,6.89,1.7979000000000003,6.71,1.7058999999999997
0,7.21,1.5658999999999998,6.43,1.3251000000000002
0,7.12,1.3455999999999997,6.86,1.4203999999999999
0,7.29,2.1059,7.08,1.8735999999999993
0,7.43,1.4651000000000003,7.4,1.4199999999999997
0,7.35,1.6075000000000004,7.35,1.6075000000000004
0,7.29,1.4658999999999998,7.89,1.8379000000000003
0,7.19,1.7538999999999998,7.15,1.7075000000000002
0,7.27,1.7771000000000001,7.27,1.7771000000000001
0,7.21,1.3658999999999994,7.18,1.3476
0,7.03,1.6491,7.04,1.6184
0,7.18,1.5475999999999999,6.97,1.3090999999999997
0,7.24,1.7424000000000002,7.47,1.9691000000000003
0,7.15,1.7475000000000003,7.15,1.7475000000000003
0,6.99,1.4299000000000002,6.99,1.4299000000000002
0,7.23,2.0171000000000006,6.08,1.1735999999999995
0,7.33,1.5011,7.22,1.4116
0,7.21,1.8059,7.78,2.1116
0,7.11,1.6379000000000001,7.11,1.6379000000000001
0,6.95,1.5074999999999996,6.95,1.5074999999999996
0,7.22,1.5316000000000003,6.91,1.4219000000000002
0,7.23,1.5971000000000004,7.23,1.5971000000000004
0,7.14,1.5404,7.14,1.5404
0,7.2,1.68,7.22,1.6316000000000002
0,6.93,1.4051,7.05,1.4074999999999998
0,7.27,1.8971,7.15,1.8675
0,6.93,1.7050999999999996,6.92,1.7135999999999998
0,7.01,1.1899000000000002,7.01,1.1899000000000002
0,7.08,1.6136,7.03,1.5291
0,7.26,1.7924,7.27,1.7971000000000004
0,7.18,1.6276,7.09,1.6019000000000003
0,7.16,1.5544000000000002,7.11,1.4179000000000002
0,7.04,1.4584000000000004,7.04,1.4584000000000004
0,7.27,1.7571000000000003,7.13,1.7730999999999997
0,6.89,1.4779000000000004,6.64,1.2704
0,6.99,1.3099,6.84,1.2544000000000004
0,7.15,1.5875000000000004,6.99,1.5699000000000003
0,7.0,1.68,7.0,1.68
0,7.04,1.3984000000000003,6.95,1.6475
0,7.35,1.6875000000000002,7.35,1.6875000000000002
0,7.13,1.5930999999999997,7.15,1.6275000000000004
0,6.97,1.6291,6.93,1.6250999999999995
0,7.4,1.5200000000000002,7.39,1.5178999999999994
0,7.24,1.3423999999999998,7.24,1.3423999999999998
0,6.97,1.8291000000000002,6.08,1.4335999999999998
0,7.08,1.6736000000000002,7.08,1.6736000000000002
0,6.96,1.4584000000000001,6.95,1.4474999999999998
0,7.02,1.4395999999999998,7.02,1.3996000000000002
0,7.22,1.4315999999999998,7.15,1.4075000000000002
0,7.26,1.7724000000000002,7.24,1.7024000000000004
0,7.21,1.3459,7.22,1.3315999999999997
0,7.14,1.6603999999999999,7.15,1.6875000000000002
0,7.15,1.3875000000000002,7.21,1.4058999999999997
0,7.23,1.5971000000000002,7.2,1.5999999999999996
0,7.23,1.7571000000000003,7.23,1.7571000000000003
0,7.06,1.4564000000000001,6.8,1.2800000000000002
0,7.11,1.2978999999999998,7.11,1.2978999999999998
0,6.96,1.5984000000000003,6.97,1.6491
0,7.09,1.5419000000000003,6.96,1.4984
0,7.15,1.4675000000000005,7.15,1.4675000000000005
0,7.35,1.4875,8.09,2.0418999999999996
0,7.11,1.4179,7.11,1.4179
0,7.17,1.4811,6.97,1.3890999999999998
0,7.26,1.6323999999999996,7.26,1.6323999999999996
0,7.22,1.7116000000000002,6.53,1.4291000000000003
0,6.91,1.7219000000000002,6.83,1.8611000000000002
0,7.21,1.6459000000000004,6.15,1.2475000000000003
0,7.16,1.5744,6.89,1.4979000000000002
0,7.19,1.5339,7.12,1.6456
0,7.1,1.67,7.13,1.7531
0,7.08,1.4735999999999996,7.08,1.4735999999999996
0,7.24,1.5224000000000002,7.23,1.5571000000000004
0,7.14,1.6204000000000003,7.13,1.6131
0,7.4,1.9800000000000002,7.43,2.0251
0,7.16,1.8744000000000003,8.54,2.7483999999999997
0,7.23,1.4171,6.66,1.2844
0,6.85,1.7275000000000003,6.71,1.7259
0,7.07,1.5850999999999997,7.1,1.57
0,7.02,1.6995999999999998,6.82,1.7075999999999996
0,7.02,1.2795999999999998,6.83,1.4411
0,7.07,1.6650999999999994,6.96,1.6984000000000001
0,7.15,1.5675,6.93,1.6051
0,7.24,1.3623999999999998,7.25,1.4075
0,7.16,1.6344000000000003,7.17,1.6811
0,7.14,1.7603999999999997,7.14,1.7603999999999997
0,7.22,1.7916000000000003,7.22,1.7916000000000003
0,7.1,1.41,7.12,1.4055999999999997
0,7.14,1.3603999999999998,7.62,1.6356
0,6.96,1.5984,6.84,1.6544000000000003
0,7.3,1.6900000000000004,7.28,1.6415999999999997
0,7.3,1.57,7.3,1.57
0,7.22,1.6516000000000002,7.13,1.6531000000000002
0,7.32,1.3375999999999997,7.08,1.1135999999999997
0,7.44,1.6464000000000005,7.4,1.6000000000000005
0,7.24,1.4824000000000002,6.59,1.4419
0,7.33,1.4611,7.3,1.3900000000000006
0,7.21,2.1059,7.24,2.1624
0,7.17,1.5011,7.16,1.5544000000000002
0,7.0,1.38,7.0,1.38
0,7.29,1.4258999999999995,7.29,1.4258999999999995
0,7.14,1.7004,7.12,1.6456
0,7.17,1.3411,7.06,1.3164000000000002
0,7.05,1.7075,7.05,1.7075
0,7.2,1.6999999999999997,7.1,1.6100000000000003
0,7.14,1.3204000000000002,7.14,1.3204000000000002
0,7.06,1.3364000000000005,7.06,1.3364000000000005
0,7.14,1.6003999999999998,7.14,1.6003999999999998
0,7.0,1.9,6.99,1.8899000000000001
0,6.97,1.4290999999999996,6.97,1.4290999999999996
0,7.23,1.4170999999999998,6.1,0.9299999999999998
0,7.13,1.7331000000000003,7.35,1.6875
0,7.01,1.6099,6.43,1.4450999999999998
0,7.26,1.6524,7.16,1.7744
0,7.1,1.6500000000000004,7.13,1.6931
0,6.82,1.5875999999999997,6.83,1.6410999999999998
0,7.01,1.5898999999999999,6.94,1.5164000000000002
0,7.15,1.5675,7.15,1.5675
0,7.11,1.6379000000000001,7.11,1.6379000000000001
0,6.92,1.4936,6.74,1.4324000000000001
0,7.26,1.5924000000000005,7.38,1.6556
0,7.28,1.5615999999999994,7.29,1.5658999999999998
0,7.39,1.5178999999999994,7.39,1.5178999999999994
0,6.99,1.4699000000000004,7.0,1.46
0,7.04,1.5184,7.04,1.5184
0,7.18,1.4276000000000002,8.39,2.0378999999999996
0,8.17,2.2811000000000003,8.16,2.2944000000000004
0,8.55,2.7075000000000005,8.28,2.5216
0,8.23,2.3771000000000004,8.23,2.3771000000000004
0,8.26,2.3724,8.07,2.1250999999999993
0,8.49,2.6099,8.49,2.6899
0,8.26,2.3923999999999994,8.26,2.3923999999999994
0,8.5,2.29,8.49,2.2299
0,8.12,2.4656000000000002,8.05,2.2274999999999996
0,8.26,2.3324,8.26,2.3324
0,8.41,2.2419,8.41,2.2419
0,8.5,2.37,8.42,2.8636
0,8.37,2.3931000000000004,8.38,2.3956000000000004
0,8.48,2.2096,7.26,1.4524
0,8.27,2.4571000000000005,8.27,2.4571000000000005
0,8.37,2.2731,8.44,2.2064000000000004
0,8.54,2.4884,8.54,2.4684000000000004
0,8.25,2.1275,8.25,2.1275
0,8.28,2.1215999999999995,8.28,2.1215999999999995
0,8.41,1.9819,8.08,1.9536000000000002
0,8.59,2.0419,8.46,1.9083999999999997
0,8.15,2.9875,8.14,2.9604000000000013
0,8.5,2.91,8.18,3.0276
0,8.34,2.5044000000000004,8.28,2.4215999999999998
0,8.33,1.9011000000000005,7.95,1.7674999999999996
0,8.12,2.3656000000000006,8.12,2.3656000000000006
0,8.2,2.08,8.19,2.1139000000000006
0,8.58,2.1836,8.64,2.250400000000001
0,8.48,2.0695999999999994,8.18,1.9876000000000003
0,8.55,1.9075,8.54,1.8483999999999998
0,8.39,1.5778999999999999,8.37,1.5730999999999997
0,8.34,2.3844,8.32,2.3375999999999997
0,8.52,2.1496000000000004,9.77,2.6571000000000002
0,9.54,3.3084,9.24,3.1223999999999994
0,10.01,3.2099,10.03,3.2691000000000003
0,9.64,2.6504000000000008,9.65,2.7275
0,9.8,3.0,9.8,3.0
0,10.07,3.3250999999999995,10.03,3.6091
0,9.62,2.7755999999999994,9.61,2.7379000000000002
0,9.64,2.9103999999999997,10.94,3.8164
0,9.64,2.8504,11.17,3.8211000000000013
0,9.79,2.5659000000000005,9.79,2.5659000000000005
0,9.77,2.7971000000000004,9.77,2.7971000000000004
0,9.69,2.8538999999999994,9.72,3.0016
0,9.27,2.9971000000000005,9.28,2.981599999999999
0,9.72,2.4415999999999998,9.72,2.4415999999999998
0,9.52,2.7495999999999996,9.53,2.7891000000000004
0,9.83,3.3611,9.87,3.4731
0,9.87,3.2331000000000008,9.88,3.4456
0,9.65,2.1075,9.63,2.0731
0,9.87,3.5931,10.26,3.8123999999999993
0,10.1,3.1699999999999995,10.13,3.2130999999999994
0,10.16,2.6744,10.19,2.6738999999999997
0,10.1,3.4100000000000006,10.1,3.4100000000000006
0,9.83,2.7810999999999995,9.78,2.7516000000000007
0,10.26,3.3524000000000003,8.73,2.4371000000000005
0,9.57,2.9051,9.58,3.0636
0,10.0,3.26,10.0,3.26
0,10.17,3.2211000000000003,10.21,3.2258999999999993
0,10.16,3.7743999999999995,10.13,3.7730999999999995
0,10.23,2.7971000000000004,10.25,2.7475
0,9.98,2.9196,9.95,2.8675000000000006
0,9.93,3.5250999999999992,9.93,3.5250999999999992
0,9.56,3.5463999999999998,9.56,3.5664
0,10.02,4.199599999999999,9.78,3.7716000000000007
0,9.94,3.3564000000000003,9.19,2.7538999999999993
0,10.16,2.7344,10.16,2.7344
0,9.79,3.385899999999999,9.79,3.385899999999999
0,10.02,3.6595999999999993,10.02,3.6595999999999993
0,9.94,3.8964,9.94,3.8964
0,10.03,2.9891,10.02,2.9196
0,10.29,3.5058999999999996,10.32,3.4576
0,10.45,3.0875000000000004,10.45,3.0875000000000004
0,10.0,3.24,10.0,3.24
0,10.13,3.513099999999999,9.09,2.9619
0,10.04,2.8983999999999996,10.03,3.0891
0,9.84,3.6344,9.87,3.6331000000000007
0,10.03,3.1891000000000003,10.47,3.389100000000001
0,10.13,3.2331,10.13,3.2331
0,9.85,3.4274999999999993,10.14,3.7003999999999997
0,10.06,2.6564000000000005,9.81,2.7139000000000006
0,10.14,2.5004000000000004,9.86,2.1804
0,9.95,2.8475,9.66,2.9644000000000004
0,9.84,3.2344,10.22,3.491600000000001
0,10.23,3.3371,10.01,2.9498999999999995
0,9.74,3.5324,9.76,3.4624
0,10.11,3.4178999999999995,10.11,3.4178999999999995
0,10.1,2.8100000000000005,10.1,2.8100000000000005
0,9.87,2.6131,9.92,2.7536
0,9.77,3.2371000000000003,9.77,3.2371000000000003
0,10.12,2.7456,12.06,3.6764000000000006
0,10.25,3.9475,10.96,4.3184
0,10.26,3.1323999999999996,11.12,4.0456
0,10.12,3.8256,10.12,3.8256
0,10.24,2.7624,10.21,2.6658999999999997
0,10.38,3.0356000000000005,10.37,3.053100000000001
0,10.02,3.439599999999999,9.9,3.3500000000000005
0,10.32,3.8775999999999997,10.25,3.8675
0,9.99,3.3299000000000003,9.9,3.17
0,9.79,2.8259,9.77,2.7371
0,10.07,3.3650999999999986,12.13,4.7730999999999995
0,10.12,3.5055999999999994,8.48,2.3895999999999997
0,10.24,3.3823999999999987,10.08,2.9935999999999994
0,9.9,2.69,9.83,2.6210999999999998
0,10.1,3.19,10.15,3.0875
0,9.62,3.9155999999999995,9.61,3.8578999999999994
0,10.18,3.7475999999999994,10.87,4.2331
0,10.32,3.3376,11.06,3.9964000000000004
0,11.06,4.736400000000001,11.16,4.9944
0,11.0,3.5,11.02,3.5995999999999997
0,10.8,3.8600000000000008,10.86,3.8404000000000003
0,11.03,4.5491,11.03,4.5491
0,10.97,3.8891000000000004,12.45,5.0475
0,10.69,3.5739,10.54,3.2284
0,10.69,3.5539,10.69,3.5539
0,10.75,3.7075,10.73,3.7171
0,10.85,3.4675000000000007,10.85,3.4675000000000007
0,10.56,4.6064,10.53,4.589099999999999
0,10.84,3.8144,10.52,3.5296000000000003
0,10.51,3.2299000000000007,11.98,4.379599999999999
0,11.58,5.1636,12.27,5.737100000000001
0,11.98,5.2796,12.08,5.153599999999999
0,12.21,4.9459,12.21,4.9459
0,12.45,4.5075,11.43,3.6651000000000007
0,12.32,4.1175999999999995,14.09,5.501899999999999
0,14.06,6.436400000000001,13.86,5.9803999999999995
0,13.82,8.0476,13.68,7.297600000000001
0,13.99,5.409900000000001,13.99,5.409900000000001
0,14.01,7.6499000000000015,13.65,7.387500000000001
0,13.99,7.9299,13.99,7.9299
0,13.79,7.185899999999999,16.16,9.7744
0,13.94,6.0764,13.99,6.1699
0,13.75,6.9675,13.75,6.9675
0,14.21,6.225900000000001,14.19,6.073900000000001
0,14.38,6.3356,14.46,6.388400000000001
0,14.34,7.904400000000001,14.41,8.2219
0,14.03,6.649100000000002,13.96,6.558400000000001
0,13.47,7.089099999999999,13.37,6.873099999999999
0,13.27,6.8571,13.32,6.9575999999999985
0,13.38,6.7556,13.03,6.0691
0,13.63,7.233099999999999,13.8,7.580000000000001
0,13.6,6.000000000000001,13.54,5.968400000000003
0,14.48,6.529599999999999,14.27,6.277100000000001
0,14.61,7.677900000000001,14.61,7.677900000000001
0,13.79,6.985899999999998,13.78,7.0316
0,14.03,5.8091,14.03,5.8091
0,14.18,6.367600000000001,14.24,6.502399999999999
